label,content
['earn'],"SEVEN OAKS INTERNATIONAL INC &lt;QPON.O> YEAR NET
  Periods ended April 30
      Shr 83 cts vs 94 cts
      net 5,583,000 vs 8,403,000
      Revs 28.8 mln vs 29.4 mln
      Avg shrs 6,754,000 vs 6,802,000
  

"
['crude'],"SOVIET 1988 OIL OUTPUT TARGET AT 625 MLN TONNES
  The Soviet oil production target for 1988
  has been set at 625 mln tonnes, a rise of eight mln tonnes over
  this year's planned output.
      Oil Minister Vasily Dinkov announced the figure on Tuesday
  at the Supreme Soviet, the country's nominal parliament.
      He said a new development strategy, fuller use of oil
  deposits and better housing and pay for oilmen had allowed an
  upsurge in the oil industry after three years of stagnation
  which began in late 1983.
      Last year the Soviet Union produced 615 mln tonnes of oil,
  slightly short of the target of 616.7 mln.
      January-September figures released at the weekend showed
  Soviet oil output in the first nine months of this year at 467
  mln tonnes. The 1987 target is 617 million.
      Dinkov said the Soviet Union would develop 38 new oil
  deposits in the coming year. He called for speedier geolog
  prospecting across the country to spur the oil industry.
      The Supreme Soviet convened on Monday to endorse the 1988
  budget and plan. The session is expected to end on Tuesday.
  

"
['earn'],"OWENS AND MINOR INC &lt;OBOD.O> 3RD QTR NET
  Shr 36 cts vs 36 cts
      Shr diluted 34 cts vs 31 cts
      Net 1,679,000 vs 1,418,000
      Sales 147.2 mln vs 121.5 mln
      Avg shrs 4,608,000 vs 3,963,000
      Avg shrs diluted 5,585,000 vs 5,463,000
      Nine mths
      Shr 1.04 dlrs vs 86 cts
      Shr diluted 93 cts vs 77 cts
      Net 4,387,000 vs 3,393,000
      Sales 420.3 mln vs 338.7 mln
      Avg shrs 4,233,000 vs 3,948,000
      Avg shrs diluted 5,564,000 vs 5,468,000   
  

"
['gas'],"EXXON &lt;XON> EXTENDS MID-GRADE UNLEADED MARKETING
  Exxon Co U.S.A. said it is expanding
  marketing of its mid-grade unleaded gasoline along the U.S.
  East Coast.
      The Exxon Corp subsidiary said the changeover to the
  89-octane unleaded fuel will begin late this month and early
  next in major markets in Virginia, Maryland, Florida, and the
  District of Columbia. The product was introduced in New York,
  New Jersey, Delaware, Connecticut, Rhode Island, Massachusetts,
  New Hampshire and the Philadelphia area late last year.
  

"
['earn'],"CHEMICAL NEW YORK CORP 1ST QTR SHR 1.58 DLRS VS 1.93 DLRS

  CHEMICAL NEW YORK CORP 1ST QTR SHR 1.58 DLRS VS 1.93 DLRS
  

"
['earn'],"ISC SYSTEMS &lt;ISCS.O> 3RD QTR MARCH 27 NET
  Shr seven cts vs 24 cts
      Net 1,114,000 vs 3,676,000
      Revs 43.6 mln vs 41.2 mln
      Nine mths
      Shr 25 cts vs 64 cts
      Net 3,952,000 vs 9,614,000
      Revs 118.6 mln vs 119.9 mln
  

"
['carcass'],"CCC ACCEPTS BONUS ON POULTRY TO IRAQ -- USDA
  The Commodity Credit Corporation (CCC)
  has accepted a bid for an export bonus to cover the sale of
  15,000 tonnes of frozen poultry to Iraq, the U.S. Agriculture
  Department said.
      The poultry is for shipment June-September and the bonus
  was 719.80 dlrs per tone, it said.
      The bonus award was made to ConAgra Poultry Co and will be
  paid in the form of commodities from the inventory of CCC
  stocks.
      The purchase completes the Export Enhancement initiative
  for Frozen Poultry to Iraq announced December 22, 1986.
  

"
['acq'],"FIDELCOR &lt;FICR> COMPLETES SALE OF UNIT
  Fidelcor Inc said it has completed
  the sale of its Industrial Valley Title Insurance Co subsidiary
  to a group of investors including the unit's management for
  undisclosed terms.
      Industrial Valley has assets of about 37.6 mln dlrs and was
  acquired last year along with IVB Financial Corp.
  

"
"['dfl', 'dmk', 'interest', 'money-fx']","DUTCH OFFICIAL RATE CUT SEEN STILL LIKELY
  A cut of about half a percentage point
  in Dutch official interest rates is still in prospect, although
  economists said the timing would depend on Bundesbank moves.
      Speculation has been rife that the Dutch Central Bank,
  encouraged by a strong guilder/mark relationship and wide
  premiums for Dutch money and capital market rates over German,
  might lower rates without the Bundesbank moving first.
      Last month, the Central Bank lowered its special advances
  rate to 5.1 pct from 5.25 pct after the Bundesbank dropped its
  repurchase tender rate to 3.55 pct from 3.8 pct.
      That rate has remained in force, just holding above the
  five pct official secured loans rate which governs commercial
  bank borrowings.
      Given a strong guilder, a further fall in the West German
  repo rate would trigger a lower special advances tariff,
  forcing an official Dutch rate cut, analysts said.
      In February, when the Bundesbank cut its discount rate to
  three pct from 3.5 pct, the Central Bank only lowered money
  market rates and removed a surcharge over the secured loans
  rate on lending under its three month credit quota.
      Since then, however, both the Central Bank and Finance
  Ministry have made it clear they favour lower official rates.
      In April, Central Bank President Wim Duisenberg said he
  would follow any Bundesbank cut, and last week the Finance
  Ministry expressed satisfaction when it raised 2.25 billion
  guilders with a six pct coupon state loan priced at 100.10 pct
  for an effective yield of 5.98 pct, the lowest since 1965.
      Technically, analysts said, there has to be a difference
  between the secured loans rate which applies to lending under
  the credit quota, and the tariff on special advances which add
  extra liquidity to the money market.
      Bank economists and dealers said a West German move to
  further lower the rate on securities repurchase pacts would
  result in the Central Bank easing the special advance rate,
  provided the guilder/mark relationship permitted.
      The Central Bank aims to keep the guilder stable around its
  parity value within the European Monetary System of 112.673
  guilders per 100 marks.
      Today, foreign exchange buying pushed the mark up 10
  guilder cents to 112.705 guilders per 100 at the fix, a level
  that would not permit a change in the interest rate
  differential between West Germany and the Netherlands, dealers
  said.
      An economist at ABN Bank said he expected West German and
  Dutch interest rates to ease in the short term. However, he
  said new wage agreements in West Germany had raised inflation
  expectations which would put upward pressure on interest rates
  in the longer term.
      In the Netherlands, the inflation outlook for 1987 is nil,
  or even negative, while the latest official economic forecasts
  point to a falling rate of economic growth.
      ""It will depend on the outcome of collective wage agreement
  negotiations here whether there could be cost push inflation,""
  the ABN economist said.
      He said Dutch money supply growth, which ran at 3.4 pct in
  January, could also contribute to some inflation.
      At Amro Bank, a leading analyst said inflation could run to
  two pct next year. The bank expects Dutch capital market rates,
  currently averaging around 6.1 pct, to stop easing in the
  second half of this year and stabilize around 5.6 pct.
      Analysts said an official rate cut could trigger a buying
  spree on the bond market which would bring yields down,
  probably only temporarily, while money rates could fall below
  five pct.
      Currently, all periods are traded at 5.12 to 5.25 pct in
  the money market.
  

"
"['interest', 'money-fx']","FED EXPECTED TO ADD RESERVES
  The Federal Reserve will enter the
  government securities market to supply reserves via either a
  large round of customer repurchase agreements or by overnight
  or possibly four-day system repurchases, economists said.
      They said the Fed has a fairly large add need and is likely
  to face the most reserve dislocations early in the new
  statement period started today as corporate tax payments swell
  Treasury balances at the Fed.
      Fed funds hovered at 6-3/4 pct after averaging 6.80 pct
  yesterday.
  

"
"['barley', 'grain', 'ship', 'wheat']","LONDON GRAIN FREIGHT ENQUIRIES
  Antwerp/Libya 5,500 mt bagged flour 14
  daps 24-27/4.
      New Orleans/Guanta 9,387 mt bulk hss 3,000/13 days
  25-4/5-5.
      Naantali/Saudi Red Sea 30,000/35,000 mt barley 4,000/3,000
  20-30/4 or early May.
      Dunkirk/Xingang 12,000 mt bagged flour 1,500/1,700 13-20/4.
      Toledo/Seaforth 17,000 mt hss offers 18.50 dlrs four
  days/8,000 13-15/4.
      River Plate/Malaysia 20,000/22,000 long tons hss
  2,000/2,000 Apr.
  

"
"['interest', 'money-fx']","FED SAYS IT SETS TWO-DAY SYSTEM REPURCHASE AGEEMENTS

  FED SAYS IT SETS TWO-DAY SYSTEM REPURCHASE AGEEMENTS
  

"
"['oilseed', 'soybean']","U.S. DRAFTS SANCTIONS IN ARGENTINA SOY CASE
  The U.S. is drafting options including
  possible trade retaliation against Argentina in a dispute over
  the differential between soybean and product  taxes which
  Buenos Aires levies on exports.
      The drafting of retaliation options follows the failure
  of high-level talks earlier this month to resolve a case filed
  by the U.S. National Soybean Processors Association, U.S.
  officials said. The NSPA charged that Argentina's differential
  export taxes implicitly subsidize soyproduct exports in
  competition with the U.S.
      ""Our only option is some sort of retaliation to restrict
  (Argentine) access to our market,"" said one U.S. source.
     
      The U.S. shelved the NSPA case earlier this year after
  Trade Representative Clayton Yeutter said Argentina agreed to
  end the differential.
      But when Argentina announced export taxes for the 1987/88
  year in July, the differential was narrowed only one pct.
      Deputy trade representative Michael Smith met Agriculture
  minister Ernesto Figuerras and Economy minister Juan Sourroille
  on September 29 and the Argentine officials said they could not
  narrow the differential further for 1987/88.
      As a result of the impasse, the U.S. is considering
  restrictions on imports of items such as Argentine corned beef
  and finished leather, the U.S. sources said.
      A decision on reprisals is likely to be made by the Reagan
  administration soon, they said.
  

"
['earn'],"MSR EXPLORATION LTD &lt;MSR> YEAR LOSS
  Shr loss five cts vs profit 10 cts
      Net loss 381,391 vs profit 736,974
      Revs 6,161,391 vs 9,241,882
      NOTE: Canadian dollars.
      Proved oil reserves at year-end 3.3 mln barrels, up 39 pct
  from a year earlier, and natural gas reserves 4.7 billion cubic
  feet, off nine pct.
  

"
['cocoa'],"COCOA TERMINAL DEPOSITS TO BE CUT 25 PCT - ICCH
  The basic deposit on cocoa futures
  contracts will be reduced by 25 pct as from Friday, April 10,
  taking the required deposit for one 10 tonne lot to 300 stg
  from 400 previously, a spokesman for the International
  Commodity Clearing House (ICCH) said.
      The deposit for spread contracts will be similarly cut, to
  150 stg for a one 10 tonne lot from 200 previously, he said.
      The ICCH had been looking at cocoa market fluctuations over
  a period of weeks, he said, adding the market's basic stability
  had warranted a cut in deposit rates.
      The decision to cut deposits was taken by the ICCH after
  consultation with the London Cocoa Terminal Market, the
  spokesman said.
      The cuts were likely to attract more business to the
  market, he said.
  

"
['acq'],"GILLETTE &lt;GS> SEEN OBJECT OF GLOBAL BIDDING WAR
  Ronald Perelman, head of Revlon Group
  Inc &lt;REV>, may be trying to ignite a bidding war for Gillette
  Co that could draw some big international players and in the
  process make a lot of money for himself, Wall Street analysts
  said.
      Several hours before a regularly scheduled board of
  directors meeting, Gillette disclosed that Perelman requested
  consent of its board for an offer of at least 40.50 dlrs per
  share. Perelman needed the consent because he agreed in
  November not to buy stock for 10 years without permission.
      ""I think Ronald Perelman is less interested in Gillette and
  more interested in putting Gillette into play because he stands
  to make a ton of money,"" said Andrew Shore, analyst at Shearson
  Lehman Brothers Inc. ""In play"" is a term used on Wall Street to
  describe what happens when a company becomes an unwiling
  takeover target.
      Shore noted that according to the 1986 agreement Revlon
  gets paid if there is any acquisition of Gillette through
  November of this year at a price higher than 29.75 dlrs per
  share. Gillette rose three to 40 today, following a gain of
  three yesterday.
      The agreement would be calculated on the basis of
  Perelman's previous holding of 18.4 mln shares, adjusted for a
  split. For example, a deal between Gillette and some other
  company at 44 dlrs per share would make Revlon richer by 262
  mln dlrs under the formula. Neither Perelman nor his spokesmen
  returned telephone calls seeking comment.
      ""Revlon stands to make a substantial amount of money if
  someone else takes over Gillette,"" said Analyst Deepak Raj of
  Merrill Lynch and Co. ""I'm not saying that is going to happen
  but Gillette is an undervalued stock with a breakup value of 45
  dlrs per share.""
      Shore of Shearson Lehman said there are a couple of reasons
  why Perelman may not be really interested in acquiring
  Gillette. He said Perelman, in the process of taking Revlon
  private after acquiring control of the cosmetics company two
  years ago, probably wants to concentrate on improving Revlon's
  operations. ""He's trying to overhaul and improve the image of
  the dearptment store business."" Another reason is that Revlon
  has recently made two other acquisitions.
      Under those circumstances, Shore would not be surprised if
  some company such as Unilever plc &lt;UN.AS> or Procter and Gamble
  Co &lt;PG> decided to take a look at Gillette.
      Shore mentioned half a dozen other potential buyers for
  Gillette including Sir James Goldsmith, Hanson Trust plc &lt;HAN>,
  RJR Nabisco Inc &lt;RJR>, American Brands Inc &lt;AMB> and Ralston
  Purina Co &lt;RAL>.
      ""Perelman is trying to put the company in play,"" said a
  Wall Street arbitrageur. ""He gets to share in the upside if the
  company is sold."" Another arbitrageur said he expects Gillette
  to resist Perelman's overture. ""I can't see the board
  consenting, what has changed between November and now,"" he
  said.
     
      Another arbitrageur said he was not sure what was going on.
  ""Perelman never does anything without a fair amount of
  calculation,"" he said. But he added, ""The Gillette board has to
  be careful. They just can't say no or they'll be sued by
  shareholders."" Gillette's board was still meeting at 1700 EDT,
  three and one-half hours after the scheduled starting time.
      According to a copy of Perelman's letter released by
  Gillette, he would be prepared to sign a defnitive merger
  agreement without any financing condition. He said Citibank
  N.A. is his lead lender and First Boston Inc is his financial
  adviser.
  

"
"['interest', 'money-fx']","YIELD ON 91-DAY SAMA DEPOSITS RISES
  The yield on 91-day bankers security
  deposit accounts issued this week by the Saudi Arabian Monetary
  Agency (SAMA) rose to 6.43896 pct from 6.21563 a week ago,
  bankers said.
      SAMA lowered the offer price on the 500 mln riyal issue to
  98.39844 from 98.45313 last Monday. Like-dated interbank
  deposits were quoted today at 6-3/4, 5/8 pct.
      SAMA offers a total of 1.9 billion riyals in 30, 91 and
  180-day accounts to banks in the Kingdom each week.
  

"
"['carcass', 'corn', 'grain', 'livestock', 'meal-feed', 'oilseed', 'rapeseed', 'sorghum', 'soy-meal']","JAPAN 1986/87 COMPOUND FEED OUTPUT UP 2.3 PCT
  Japanese compound feed output rose 2.3 pct
  to 25.80 mln tonnes in 1986/87 ended March 31 from 25.23 mln a
  year earlier, the Agriculture Ministry said.
      The marginal rise reflected slight growth in demand for
  poultry raising and a moderate increase in demand for beef
  cattle raising, Ministry officials said.
      Compound feed sales totalled 26.01 mln tonnes in 1986/87
  against 25.40 mln a year ago, while end-March stocks were
  217,554 tonnes against 224,101.
      Corn use in feed output in 1986/87 rose to 11.71 mln tonnes
  from 11.02 mln a year earlier due to low import prices.
      The officials said corn imports rose because the world
  surplus and the yen's strength against the dollar reduced
  Chicago prices. The corn compounding ratio rose to 45.2 pct in
  1986/87 from 43.4 pct a year earlier.
      Sorghum use rose marginally to 4.80 mln tonnes in 1986/87
  from 4.79 mln, but the compounding ratio fell to 18.5 pct from
  18.9 pct because of greater corn use. Higher import prices due
  to poor harvests last year in major producing nations such as
  Argentina made feed makers reluctant to use sorghum.
      Soybean meal use fell to 2.58 mln tonnes from 2.63 mln and
  the compounding ratio declined to 10.0 pct from 10.3 pct.
      The drop in soybean meal consumption resulted from
  increased use of cheaper rapeseed meal, the officials said.
      Rapeseed consumption in 1986/87 was 563,889 tonnes against
  528,152 a year earlier. The compounding ratio rose to 2.2 pct
  from 2.1 pct.
  

"
['earn'],"MAJOR VIDEO CORP &lt;MAJV.O> YEAR APRIL 30 NET
  Shr 23 cts vs 14 cts
      Net 611,000 vs 511,000
      Revs 10.1 mln vs 4,380,000
      NOTE: Latest year includes three cent per share loss from
  discontinued operations while prev year includes seven cent per
  share tax credit.
  

"
['trade'],"US SAYS CANADIAN, ISRAELI PACTS SHOULD SPUR TRADE
  Trade Representative Clayton Yeutter
  said on Monday that the U.S. free trade agreements with Canada
  and Israel should help to pave the way for liberalizing the
  global trading system.
      He said the Canadian and Israeli pacts will not set back
  worldwide reform efforts under the General Agreement on Tariffs
  and Trade (GATT) as some critics feared but help them.
      The GATT talks began a year ago in Punta del Este, Uruguay
  to liberalize the global trading system and to include in it
  trade in agriculture and services such as banking.
      Yeutter made his remarks at a U.S.-Israeli trade meeting
  marking the second year of their bilateral accord. The
  Canadian-U.S. pact, signed by two sides two weeks ago, has yet
  been approved by the U.S. Congress and Canadian Parliament.
      The two free trade agreements (FTA) would gradually remove
  tariffs and other barriers to cross-border trade in goods and
  many services.
      Yeutter said in the aftermath of the Canadian and Israeli
  pacts ""other countries have realized that if they want to
  continue to have access to the world's largest market, they had
  better get serious about improving the GATT.""
      The pact with Israel, he said, is gradually increasing
  shipments both ways and the Canadian pact will substantially
  increase the gross national products in both countries.
      Yeutter also said the Canadian and Israeli pacts should
  serve as important precedents for progress in GATT.
      Yeutter said, ""increasing trade is one of the keys to
  enhanced political and economic stability around the globe.""
      He said, ""a stronger GATT will enhance prosperity, not only
  for advanced industrial nations, but also for other countries
  that need to increase trade in order to better their standards
  of living.""
      Yeutter added it was important not to risk the progress
  made in the Israeli and Canadian trade pacts by resorting to
  protectionism.
      He was referring to trade legislation pending in Congress
  that would force the United States to take retaliatory actions
  against nations with large trade surpluses with the United
  States if the countries practiced unfair trade.
      The legislation was prompted by a growing U.S. trade
  deficit that hit 156 billion dlrs last year and is still
  rising.
      Yeutter said the pressures for Congress to act were hard to
  resist, but the pending legislation would undermine President
  Reagan's efforts to liberalize the world trade.
      Yeutter renewed the threat of a White House veto.
      He said, ""President Reagan will veto any bill that contains
  serious flaws, and I believe that veto would be sustained.""
  

"
['acq'],"JWT GROUP &lt;JWT> SUES WPP GROUP PLC
  JWT Group Inc said it filed a suit
  against &lt;WPP Group Plc> to enjoin the company from continuing
  its tender offer.
      The company said it charged that former JWT Group unit
  executive John Peters has breached his fiduciary duty by
  disclosing confidential information about the company and its
  clients.
      The company said the suit, filed in New York State Supreme
  Court, seeks to halt the ""ongoing misuse and misappropriation
  of highly confidential and proprietary information concerning
  JWT and its clients.
      The defendants in the suit are WPP Group and its units and
  Peters, who until January 29 was a director of J. Walter
  Thompson Co, JWT Group's main subsidiary and its president and
  chief operating officer.
      JWT said it asked the court to enjoin the defendants from
  acquiring any further JWT stock, make them return all
  confidential and proprietary information and to disgorge all
  profits or other gains.
      The company said it also asked the court to award JWT
  unspecified damages.
  

"
['earn'],"NYCOR INC &lt;NYCO.O> 3RD QTR NET
  Shr loss two cts vs profit two cts
      Net profit 253,000 vs profit 356,000
      Revs 17.5 mln vs 12.3 mln
      Nine mths
      Shr profit one cent vs profit 21 cts
      Net profit 628,000 vs profit 2,921,000
      Revs 54.9 mln vs 36.0 mln
      NOTE: 1987 qtr and nine mths includes gain 106,000 dlrs, or
  one cent per share, and 846,000 dlrs, or six cts per share,
  respectively, from utilization of tax loss carryforward.
     
      1986 qtr and nine mths includes gain 178,000 dlrs, or one
  cent per share, and gain 810,000 dlrs, or six cts per share,
  respectively, from utilization of tax loss carryforward.
      1987 nine mths includes loss 1,519,000 dlrs,  or 11 cts per
  share, from early extinguishment of debt.
  

"
"['grain', 'wheat']","HONDURAS SEEKING PL-480 BULK WHEAT APRIL 13
  Honduras will tender April 13 under
  Public Law 480 for approximately 52,500 tonnes of various
  wheats in bulk, an agent for the country said.
      The agent said Honduras is seeking U.S. no. 2 or better
  northern spring/DNS, with 14 pct protein minimum and 13 pct
  moisture maximum, and U.S. no. 2 or better hard red winter,
  with 12 pct protein minimum and 13 pct moisture maximum.
      The agent said NS/DNS laydays include July 1-10 for
  7,500-9,500 tonnes, Aug 1-10 for 8,000-10,000 tonnes, and Sept
  15-25 for 12,500-14,500 tonnes.
      HRW laydays include June 20-30 on 5,000-7,000 tonnes, July
  15-25 for 6,500-8,500 tonnes, and September 15-25 for
  7,000-9,000 tonnes.
      Offers are due by 1550 hrs EDT, April 13, and will remain
  valid until 1000 hrs EDT, April 14, the agent said.
  

"
['sugar'],"PAKISTAN REPORTEDLY BOUGHT WHITE SUGAR AT TENDER
  Pakistan is reported to have bought
  100,000 tonnes of white sugar at its weekend tender from a
  North Korean operator, traders said.
      The purchase, believed priced around 210 dlrs a tonne cost
  and freight for fine/medium grain, was due to be shipped for
  arrival in May (30,000 tonnes), in June (45,000) and in July
  (25,000 tonnes), they said.
  

"
['bop'],"S.KOREA CURRENT A/C SURPLUS SEEN NEAR 10 BLN DLRS
  South Korea's national news agency, Yonhap,
  said this year's current account surplus will near 10 billion
  dlrs amid signs of continuing high world demand for the
  country's cheap cars and electronic goods.
      Bank of Korea officials would neither confirm nor deny the
  Yonhap forecast, saying only that the bank would issue its own
  figures later in the week.
      Yonhap said the January-September surplus in the current
  account, which covers trade in goods and services, totalled
  7.03 billion dlrs.
      This already exceeds the seven billion dlr ceiling for the
  whole of 1987 that the government set in June during talks with
  the International Monetary Fund aimed at averting a too rapid
  revaluation of the won against the dollar.
      The agency said the September surplus was 1.4 billion dlrs,
  up from 468.1 mln in August and 899 mln a year earlier.
      ""Exports in October could be relatively modest due to many
  public holidays, but by the end of this year the surplus will
  be well over nine billion dollars, close to ten,"" Yonhap said.
      The sharp rise in the September surplus came from a
  resumption of export deliveries delayed by strikes the previous
  month.
      More than 3,300 companies, including car manufacturers,
  electronic and electric firms, were hit by labour unrest
  between July and September.
      The South Korean government originally targeted a five
  billion dlr current account surplus this year, but had to raise
  this to seven billion to reflect a startling first-half export
  boom.
      If confirmed, the soaring 1987 current account surplus
  seemed certain to trigger tougher pressure from the United
  States which recorded a 7.4 billion dlr trade deficit with
  Seoul last year, government economists said.
      The U.S. Government, trying to stem protectionist pressure
  at home, has called on South Korea to open more markets to
  American goods and revalue the won faster.
      The won was fixed at 804.90 against the dollar on Monday,
  representing a 7.01 pct gain so far this year.
  

"
['acq'],"LEADER DEVELOPMENT &lt;LDCO.O> MERGER APPROVED
  Leader Development Corp said
  shareholders at the annual meeting approved the acquisition of
  privately-held Clinton American Corp and two related
  partnerships for 3,450,000 common shares, with the transaction
  to be accounted for as a pooling of interests.
      The company said Clinton president F. Daniel Ryan will
  become president of Leader.
  

"
"['interest', 'money-fx']","U.K. MONEY MARKET GETS 103 MLN STG HELP
  The Bank of England said it operated in
  the money market this morning, buying 103 mln stg bank bills.
      The central bank bought in band one 60 mln stg at 9-7/8, in
  band two eight mln at 9-13/16, in band three 26 mln at 9-3/4
  and in band four nine mln stg at 9-11/16 pct.
      This compares with the bank's forecast of a 400 mln stg
  shortfall today.
  

"
['acq'],"DI GIORGIO &lt;DIG> TO EVALUATE GABELLI OFFER
  Di Giorgio Corp said it plans to
  respond to an unsolicited recapitalization plan proposed by
  Gabelli and Co Inc after the company, its board and its
  investment bankers evaluate the proposal.
      Earlier, Gabelli said in a filing with the Securities and
  Exchange Commission that it holds a 28.5 pct stake in DiGiorgio
  and that it, together with Gamco Investors Inc may seek control
  of the company.
      In addition, on June 25 the Gabelli group proposed to
  acquire all of Di Giorgio's common shares for a combination of
  20 dlrs per share in cash, a subordinated note with a face
  value of eight dlrs and one common share of the post-buyout
  company.
      The June 25 buyout proposal remains open until July 17.
  

"
