label,content
['earn'],"DOMINION RESOURCES INC &lt;D> 3RD QTR NET
  Shr 1.52 dlrs vs 1.37 dlrs
      Net 144.5 mln vs 127.3 mln
      Revs 909.8 mln vs 824.7 mln
      Avg shrs 95.1 mln vs 92.9 mln
      12 mths
      Shr 4.62 dlrs vs 4.05 dlrs
      Net 435.9 mln vs 372.1 mln
      Revs 3.28 billion vs 2.94 billion
      Avg shrs 94.3 mln vs 91.8 mln
  

"
['money-fx'],"FED GOVERNOR SEGER SEES CURRENCY STABILITY
  Federal Reserve Board Governor Martha
  Seger said there were signs of helpful stability in foreign
  exchange markets in recent weeks.
      ""I think we are beginning to see more calm in those markets,""
  Seger told reporters after a speech to the U.S. League of
  Savings Institutions.
      ""I think it is very healthy when you can get into a period
  of stability,"" she said.
      She said market forces have a major influence on exchange
  rates and said she did not know the right value for the dollar
  against the Yen or the Mark.
      Seger told the Savings and Loan executives that she was
  concerned about financial markets' absorption with exchange
  rate influences.
      ""I am concerned that we have gotten so nervous,"" about
  exchange rates, Seger said.
      She said the Fed takes into account additional factors in
  determining monetary policy than the value of the dollar
  against other currencies.
      On the economy, Seger called the latest figures in gross
  national product a modest upward revision.
  

"
['acq'],"UNIVERSAL COMMUNICATION &lt;UCS> TO SELL ASSETS
  Universal Communication Systems Inc
  said it has tentatively agreed to sell substantially all its
  assets for about 79 mln dlrs in cash and notes plus limited
  profit participation.
      The company said the terms of the sale have been approved
  by its board and by Prime Motor Inns Inc &lt;PDQ>, owner of about
  84 pct of Universal's outstanding stock.
      It described the purchaser as a subsidiary of a company in
  the communications field which is one of the 100 largest U.S.
  corporations.
      The company said the transaction involves the payment of 20
  mln dlrs in cash, a non-interest bearing payment of 11.3 mln
  dlrs in four equal instalments over four years and two
  promissory notes guaranteed by an affiliate of the purchaser.
      It said a 31.5 mln dlr 14 pct note is payable in four equal
  instalments over four years. It said a 16.3 mln dlr 8.5 pct
  note due Dec 31, 1992, includes participation in the 1992
  profits of the acquiring company. Universdal said the profit
  element can be terminated with payments by the purchaser of
  either five mln dlrs in 1988, six mln dlrs in 1989, seven mln
  dlrs in 1990 or eight mln dlrs in 1991.
  

"
['sugar'],"FIJI MAKES SUGAR PAYMENT TO GET HARVEST STARTED
  Fiji sugar farmers will receive an interim
  payment on the 1986 crop, four months ahead of schedule, in a
  move aimed at getting harvesting of the drought-hit 1987 crop
  under way, Governor-general Ratu Sir Penaia Ganilau said.
      Industry sources said latest forecasts for the 1987 crop
  indicated output of 360,000 tonnes, well down on the record
  501,800 tonne tel quel production in the 1986 (May-December)
  crop year.
      The previous record was set in 1982 when Fiji produced
  486,790 tonnes.
      For the past month Fiji sugar farmers have delayed
  harvesting the 1987 crop pending a response from the
  Governor-general to demands following the May 14 coup.
      Ganilau said in a statement the Fiji Sugar Corp would make
  a payment of five dlrs per tonne against the final payment for
  the 1986 crop on the understanding that preparations by growers
  for commencement of harvesting would be completed at all mills
  by June 23.
      Crushing would commence at Labasa and Penang mills on June
  23 and at Lautoka and Rarawai mills on June 30, he said.
      The interim payment, to be made on or about June 30, is the
  full amount of the grower's share of 1986 sugar proceeds
  received to-date. The balance will be paid in October.
      Growers had also called for the full 1987 forecast price of
  23.50 dlrs per tonne of cane to be paid in cash on delivery to
  the mill, but this has been rejected by the state controlled
  Fiji Sugar Corp, Ganilau said.
      However, in addition to the scheduled delivery payment of
  14.10 dlrs, an additional sum of 2.35 dlrs, or 10 pct of the
  forecast price, would be paid on December 15, on all cane
  harvested by November 30, he said.
      Ganilau said, ""This will be at least one month in advance of
  the expected date of payment of the second payment of cane. The
  balance of the second payment will be made six weeks after the
  end of crushing.""
      Another demand of Fiji's 22,000 small farmers was that an
  estimated 14 mln dlr loan from the Fiji Development Bank (FDB)
  for the 1983 cane crop rehabilitation programme be written off.
  The FDB rejected this request.
      Ganilau said, however, ""The bank is prepared to carefully
  consider requests for rescheduling loan repayments in cases of
  hardship on a case-by-case basis.""
      In response to a further demand that all soldiers be
  removed from the cane growing areas, Ganilau said the army
  would restrict its presence in the cane areas.
      He said he had directed the authorities to issue permits to
  harvesting gangs, cane growers and sugar industry trade unions
  to hold the necessary meetings in preparation for the
  commencement of harvest.
      Senior representatives of the sugar cane growers had
  indicated a desire to commence the crush as soon as possible,
  he added.
  

"
['acq'],"UNION &lt;UEL.TO> ENDS PACT TO SELL CANBRA &lt;CBF.TO>
  Union Enterprises Ltd said its agreement
  to sell its interest in Canbra Foods Ltd to Macluan Capital
  Corp has been terminated.
      Union said Macluan failed to make an offer for Union's 72
  pct interest in Canbra before the June 22 deadline.
      Union said it is no longer bound by the agreement and is
  continuing to seek a buyer for the interest.
  

"
['strategic-metal'],"TRW INC &lt;TRW> SETS PACT WITH TEKTRONIX &lt;TEK>
  TRW Inc's TRW Componenets
  International Inc unit said it set a pact with Tektronix Inc's
  TriQuint Semiconductor unit to jointly supply gallium arsenide
  devices for space applications.
      As part of the agreement, the two companyies are working
  together to establish procedures to produce class ""S"" (a
  stringent military specification for space use) gallium
  arsenide components.
      TriQuint makes gallilum arsenide integrated circuits.
  

"
['crude'],"TRITON &lt;OIL> SAYS PARIS BASIN RESERVES UP 39 PCT
  Triton Energy Corp said proven reserves
  of the Villespedue oil field in France's Paris Basin were
  estimated at a total of 67.5 mln barrels on March one, up 39
  pct from 48.7 mln barrels on May 31, 1986.
      Triton said its 60 pct owned &lt;Triton Europe Plc> subsidiary
  has a 50 pct interest in the field which is located 50 miles
  east of Paris. The other 50 pct is held by &lt;Total Exploration
  S.A.>, the field's operator.
  

"
"['grain', 'wheat']","AWB CHAIRMAN URGES FARMERS NOT TO CUT PLANTINGS
  Australia could lose valuable wheat
  markets through lack of availability if plantings for the
  coming 1987/88 season are significantly reduced, Australian
  Wheat Board (AWB) chairman Clinton Condon said.
      ""If predictions of a 30 pct decrease in plantings prove
  true, Australia may not be able to supply wheat to some of its
  valuable markets,"" he said in a statement.
      Condon did not say who had made the predictions, but an AWB
  spokesman said there was a general industry feeling that
  farmers, hard hit by low prices and rising costs, could cut
  back plantings sharply. Wheat sowing normally begins in May.
      However, Condon said he did not believe plantings would be
  cut by as much as 30 pct although he realised many farmers were
  facing enormous financial pressures.
      He said the AWB expects the area sown to be about 10.7 mln
  hectares, down from 11.3 mln in 1986/87 when the crop was about
  16 mln tonnes. Final crop estimates for 1986/87 and planting
  intentions for 1987/88 are not yet available.
      If the AWB is unable, because of a short-term cut in
  plantings, to meet the needs of the markets it has developed
  with much time and effort, it may have great difficulty selling
  wheat to those markets in the future, Condon said.
      ""Markets which rely on a steady supply of Australian wheat
  understand a decrease in production due to drought but they
  will have difficulty understanding a deliberate decision to
  decrease production,"" Condon said.
      ""If Australia wants wheat to continue as a major export
  income earner, governments and government authorities will need
  to closely examine ways of contributing to the continuing
  viability of the wheat industry,"" he added.
      Australia's leading wheat markets include China, Egypt,
  Iran, Iraq, the Soviet Union and Japan.
  

"
"['grain', 'rice']","THAI RICE EXPORTS FALL IN WEEK TO APRIL 7
  Thailand exported 56,652 tonnes of rice
  in the week ended April 7, down from 75,160 tonnes the previous
  week, the Commerce Ministry said.
      It said the government and private exporters shipped 41,607
  and 15,045 tonnes respectively.
      Private exporters concluded advance weekly sales for 48,062
  tonnes against 22,086 tonnes the previous week.
      Thailand exported 1.29 mln tonnes of rice so far in 1987,
  down from 1.39 mln tonnes a year ago.
      It has commitments to export a further 353,045 tonnes this
  year.
  

"
['interest'],"FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES
  The Federal Home Loan Bank Board
  adjusted the rates on its short-term discount notes as follows:
      MATURITY   NEW RATE  OLD RATE  MATURITY
    30-174 days  5.00 pct  5.00 pct    30-87 days
   175-190 days  5.85 pct  5.82 pct   88-103 days
   191-270 days  5.00 pct  5.00 pct  104-179 days
   271-288 days  5.92 pct  5.85 pct  180-205 days
   289-360 days  5.00 pct  5.00 pct  206-360 days
  

"
['acq'],"TEKTRONIX &lt;TEK> BEGINS DUTCH AUCTION TENDER
  Tektronix Inc said it began its
  previously announced Dutch Auction cash tender offer for up to
  10 mln of its own common shares.
      Under the terms of the offer the company will select a
  single cash purchase price for the stock, based on the number
  of shares tendered, not to exceed 40 dlrs per share or be lower
  than 35 dlrs per share, Tektronix said.
      The company also said it does not intend to spend more than
  380 mln dlrs for the shares tendered.
      It further stated that the tender offer expires on July
  eight, unless extended.
  

"
['ship'],"AUSTRALIAN UNIONS AND NSW GOVERNMENT REACH DEAL
  Union and New South Wales government
  officials have reached a compromise in a dispute over workers
  compensation, averting increased industrial action in the
  state, union sources said.
      But some unions, including those of building and mining
  workers, said they were dissatisfied with the deal and would
  continue their strikes for a few more days.
      State officials said the government had agreed to revise
  its proposals to cut compensation and would allow slightly
  higher cash benefits for injured workers.
      Under the original proposal, which sparked strikes and
  other industrial action in the state on April 7, workers'
  compensation would have been cut by one third. Full details of
  the compromise package are not yet known.
      The Labour Council, affiliated to the Australian Council of
  Trade Unions (ACTU), had threatened to paralyse New South Wales
  unless the government modified its pending legislation on the
  issue.
      State officials said the only sectors affected in the past
  three days were some government building projects, railway
  freight movement and cargo handling in Sydney's ports.
  

"
['earn'],"EDAC TECHNOLOGIES CORP &lt;EDAC.O> 3RD QTR NET
  Shr three cts vs two cts
      Net 109,000 vs 67,000
      Sales 11.3 mln vs 11.3 mln
      Nine mths
      Shr seven cts vs 99 cts
      Net 221,000 vs 3,213,000
      Sales 30.6 mln vs 35.9 mln
      Order backlog 22.7 mln vs 13.5 mln
      Note: 1986 figures include life insurance proceeds of 2.5
  mln dlr or 78 cts a share.
  

"
"['gnp', 'interest']","NO REASON TO CUT RATES - BUNDESBANK'S SCHLESINGER
  Bundesbank vice president Helmut
  Schlesinger said he saw no reason to lower interest rates now.
      With money supply growth showing no sign of slowing down in
  May and the dollar stable or even rising against the mark,
  Schlesinger told Reuters that he was not convinced that a
  further cut in interest rates was needed.
      The economy is picking up, after contracting by a
  seasonally adjusted 1/2 to one pct in the first quarter from
  the fourth, he added. ""We may have an increase in gnp starting
  in the second quarter,"" he said in an interview.
      Concerned by the first quarter downturn, the U.S. Has been
  pressing West Germany to pump up its economy and boost its
  imports, either through fiscal or monetary policy.
      Schlesinger said the contraction in the first quarter was
  mainly due to adverse weather conditions, just as occured in
  1986. Year-on-year growth was thus about two pct.
      He estimated that economic growth for the year as a whole
  would probably be between one and two pct.
     ""It is not a question of monetary conditions if domestic
  demand does not grow strongly,"" he said, noting that interest
  rates are at historically low levels and funds are ample.
      Schlesinger said he saw no signs that central bank money
  stock growth was slowing down from its recent year-on-year pace
  of 7-1/2 to eight pct, well above the Bundesbank's three to six
  pct target.
      He said the target could still be achieved but much will
  depend on the direction of long-term capital flows. Heavy
  inflows, particularly in January around the time of the EMS
  revaluation, boosted domestic money supply.
      ""There is still a certain hope that the net inflow of
  foreign money can be diminished or can even be a little bit
  reversed,"" Schlesinger said.
      A major reason for the inflows was the market's conviction
  that the mark was headed higher. ""As we can see from the market,
  expectations for a further revaluation of the deutschemark have
  diminished,"" Schlesinger said.
      The recent widening of interest rate differentials, the
  fact that the dollar has fallen sharply in a very short period
  and an improvement in real trade balances have all combined
  towards stabilizing the dollar, he said.
      Asked if central banks might act to prevent a sharp dollar
  rise, as the U.S. Did in March when the dollar rose above 1.87
  marks, he said this would depend on the circumstances.
      At midday here, the dollar stood at 1.8340/45 marks.
      ""Central banks are always in contact about these
  fluctuations but I cannot give any answer how they would react,""
  Schelsinger said.
      ""One has to look at how it (the market) is moving,"" he said,
  adding, ""It is not only our own case, it is also the American
  case.""
      He said that the West German export industry has been hit
  hard by the dollar's sharp fall and would probably like to see
  some correction now. ""But it wouldn't be good to have short-term
  fluctuations,"" he said. ""Let us wait and see.""
      ""It is mainly the strength of the (dollar) fall in a very
  short period which was a little bit of a shock, than the level
  (of rates) as such,"" Schlesinger said.
      The sharp rise of the mark, coupled with weak prices of
  such key commodities as oil, had a favourable impact on West
  German inflation down year.
      Although there have recently been signs of inflation
  picking up, he said that this was due to changes in key
  commodity prices. The underlying inflation rate this year would
  be unchanged, at about one to 1-1/2 pct, he said.
      Schlesinger said the problem of rapid money supply growth
  was longer term, in that the economy was building up the
  potential for a possible eventual resurgence of inflation.
      The above-target growth of money supply over the past 16
  months had prompted some discussion of the usefulness of
  targets themselves, a matter which might be taken up at the
  mid-year meeting of the Bundesbank's council, Schlesigner said.
      But he added: ""I don't see any great pressure to go away
  from it.""
  

"
['earn'],"DOW CHEMICAL CO &lt;DOW> 3RD QTR NET
  Shr 1.72 dlrs vs 87 cts
      Net 330,000,000 vs 167,000,000
      Sales 3.36 billion vs 2.74 billion
      Avg shrs 192,200,000 vs 191,700,000
      Nine mths
      Shr 4.62 dlrs vs 2.95 dlrs
      Net 888,000,000 vs 564,000,000
      Sales 9.78 billion vs 8.31 billion
      Avg shrs 191,100,000 vs 191,500,000
      NOTE: Earnings include a loss of 3.0 mln dlrs, or one ct a
  share in the 1986 quarter from early extinguishment of debt
      Earnings include losses in the nine months of 3.0 mln dlrs,
  or two cts a share vs 8.0 mln dlrs, or four cts a share from
  early extinguishment of debt
  

"
['acq'],"GENCORP &lt;GY> TO SELL GENERAL TIRE
  Gencorp Inc and Continental AG of
  Hanover, West Germany, jointy announced they signed an
  agreement for Continental to buy Gencorp's General Tire Inc
  subsidiary for 650 mln dlrs in cash.
      Under the agreement the companies said Continental will
  acquire General Tire, including its related domestic and
  foreign operations, and Gencorp will retain liability for the
  medical benefits of retired General Tire employees who retired
  on or before November 30, 1984.
      The sale is expected to be completed on or before November
  one and is subject to meeting certain conditions.
      Continental is Europe's second largest tire producer. Last
  year, the company had sales of 2.6 billion dlrs, with 1.9
  billion dlrs generated by its tire operations.
      Last year, General Tire had operating profits of 79 mln
  dlrs on sales of 1.1 billion dlrs, and Gencorp had operating
  profits of 130 mln dlrs on sales of 3.1 billion dlrs.
      GenCorp spokesman Rip Tilden said the company will retain
  about 100 mln dlrs in liability for its former General Tire
  employees under the agreement.
      Tilden said Gencorp will use the proceeds from the sale to
  reduce its 1.5 billion dlr debt.
      In April, GenCorp sucessfully thwarted a takeover by a
  partnership formed by AFG Industries Inc &lt;AFG> and Wagner and
  Brown with a restructuring program that included the purchase
  of up to 54 pct, or 12.5 mln shares, of its common at 130 dlrs
  a share for a total of 1.6 billion dlrs
      As part of the restructuring, GenCorp also said it planned
  to sell its tire business, the bottling operations of its RKO
  General Inc subsidiary, and RKO's remaining broadcast
  properties to focus on the company's aerospace and automotive
  components businesses.
     
      Tilden said Gencorp expects to realize about 850 mln dlrs
  in after tax proceeds by the end of 1987 as a result of sale of
  several pieces of the nonbroadcast assets of the company,
  including general tire.
      ""The price paid for General tire would not cause us to
  reevaluate that estimate,"" said Tilden.
      General Tire employs 10,000 people worldwide and has four
  tire manufacturing plants in the U.S. and one in Canada.
      In a statemnet, A. William Reynolds, GenCorp chairman said
  the sale of General Tire ""represents a critical accomplishment
  in our plan to restructure GenCorp.""
     
      Reynolds also said GenCorp's previously announced sale of
  its other businesses are ""proceeding satisfactorily.""
      Among the pieces of Gencorp's empire that remain to be sold
  are its RKO bottling operations. GenCorp agreed to sell RKO's
  KHJ-TV station to Walt Disney Co &lt;DIS> for
  217 mln dlrs. That deal awaits approval by the Federal
  Communications Commission. GenCorp also received 257 dlrs after
  tax from the sale of RKO's WOR-TV.
  

"
"['corn', 'grain']","U.S. HOUSE PANEL VOTES TO SPEED UP CORN PAYMENTS
  The House Agriculture Committee voted
  to make approximately 2.8 billion dlrs of feedgrains deficiency
  payments immediately instead of in the late fall.
      A similar measure was decisively defeated on the Senate
  floor last week.
      The bill, which passed by a voice vote, would allow
  so-called Findley payments to be made immediately rather than
  late this year. Payments for 1987-90 feedgrains crops would not
  be changed.
      Because the bill would move 2.8 billion dlrs of spending
  into fiscal 1987 from fiscal 1988, the measure is expected to
  meet stiff resistance in the full House.
  

"
['acq'],"CLEVITE INDUSTRIES SAYS J.P. INDUSTRIES OFFERED 13.50
DLRS A SHARE TO BUY COMPANY

  CLEVITE INDUSTRIES SAYS J.P. INDUSTRIES OFFERED 13.50
  DLRS A SHARE TO BUY COMPANY
  

"
['earn'],"SOUTHINGTON SAVINGS BANK &lt;SSBB> 1ST QTR NET
  Shr 39 cts vs not given
      Net 707,000 vs 505,000
      NOTE: Company went public in July 1986.
  

"
['earn'],"DELUXE CHECK PRINTERS INC &lt;DLX> 3RD QTR NET
  Shr 50 cts vs 35 cts
      Net 42.7 mln vs 29.9 mln
      Revs 236.5 mln vs 218.2 mln
      Nine mths
      Shr 1.24 dlrs vs 1.02 dlrs
      Net 105.8 mln vs 86.9 mln
      Revs 702.5 mln vs 642.5 mln
      NOTE: 1987 nine-month earnings include nonrecurring gain of
  nine cents a share from sale of the company's Data Card
  investment.
  

"
"['grain', 'meal-feed', 'oilseed']","ROTTERDAM GRAIN HANDLER SAYS PORT BALANCE ROSE
  Graan Elevator Mij, GEM, said its
  balance in port of grains, oilseeds and derivatives rose to
  146,000 tonnes on April 11 from 111,000 a week earlier after
  arrivals of 404,000 tonnes and discharges of 369,000 tonnes
  last week.
      The balance comprised 21,000 tonnes of grains plus oilseeds
  and 125,000 tonnes of derivatives.
      This week's estimated arrivals total 274,000 tonnes, of
  which 71,000 are grains/oilseeds and 203,000 derivatives.
      The figures cover around 95 pct of Rotterdam traffic in the
  products concerned.
  

"
['acq'],"CCR VIDEO SAYST RECEIVED OFFER TO NEGOTIATE A TAKEOVER BY INTERCEP INVESTMENT CORP

  CCR VIDEO SAYST RECEIVED OFFER TO NEGOTIATE A TAKEOVER BY INTERCEP INVESTMENT CORP
  

"
['earn'],"DART GROUP DROPS DAYTON HUDSON &lt;DH> TAKEOVER BID
  Dart Group Corp &lt;DARTA.O> affiliate
  Madison Partners said that given current market conditions it
  has dropped its takeover bid for Dayton Hudson Corp.
      The company said it sold 1.4 mln of its 4.6 mln shares of
  Dayton Hudson stock.
      It said it intends to sell the rest of its Dayton Hudson
  shares. At current market levels, it would suffer a 70 mln dlr
  aftertax loss on its holding, a spokesman said.
      Dart said it will not solicit authorization to call a
  meeting of Dayton Hudson shareholders.
      Dart had offered to buy Dayton Hudson for 68 dlrs per
  share, valuing the Minneapolis based retailer at 6.6 billion
  dlrs. That offer was rejected by the company.
      Following the selloff in takeover stocks last week, and the
  market's decline this week, Dayton Hudson stock closed at
  27-1/2 today, off 2-1/2.
      Dart's holdings amounted to just under five pct of Dayton
  Hudson.
      A Dart spokesman said the 1.4 mln shares were sold in the
  market today.
  

"
['earn'],"CITY NATIONAL CORP &lt;CTYN> 1ST QTR NET
  Shr 56 cts vs 35 cts
      Net 10,271,000 vs 6,425,000
      Loans 1.44 billion vs 1.20 billion
      Deposits 2.36 billion vs 1.96 billion
      Assets 2.96 billion vs 2.55 billion
  

"
['interest'],"UPTREND REMAINS INTACT FOR DEBT FUTURES
  The six basis point rise of the past
  month in U.S. debt futures may be extended next week by a
  series of U.S. economic reports, analysts said, as long as the
  dollar holds firm.
      ""Interest rates have declined by approximately 50 basis
  points over the last month, largely over indications that
  inflation is not as high as people had feared and the narrowing
  U.S. trade balance, in nominal terms,"" Samuel Kahan, chief
  financial economist with Kleinwort Benson Government
  Securities, said.
      Kahan said recent government reports have shown strength in
  the economy during the first quarter, but his concern is
  whether the U.S. economy will sustain that strength in the
  longer term.
      Weak U.S. economic growth could hurt the dollar, which has
  become more important to the direction of debt futures than the
  beneficial impact on interest rates of a sluggish economy.
      The median trade expectations for Tuesday's U.S. Consumer
  Price Index and Durable Goods reports are up 0.4 pct and down
  1.5 pct, respectively.
      Meanwhile, the eight billion dlr drop in the M-1 money
  supply announced this week was ""surprising, much larger than
  expected,"" according to Kahan. ""Unless quickly reversed,"" such
  a trend ""will ensure that June M-1 growth will be negative,""
  Kahan said.
      Taken in conjunction with M-2 and M-3 aggregates which
  Kahan said have ""slowed to a crawl, below Federal Reserve Board
  annual targets,"" the consequences could be a hint of economic
  weakness down the road, he said.
      Based on chart formations, T-bond futures may be poised for
  further gains, although the advance has been slowed recently,
  analysts said.
      September T-bonds ""are up almost six points since about May
  18,"" Merrill Lynch debt analyst Jim Duggan noted. September
  bond futures climbed from the low of 87 a month ago to over 93
  in mid-June, Duggan said.
      While follow-through buying has aided the advance so far,
  and bouts of short covering have prohibited a slide through
  chart support, the rally in September T-bonds has been thwarted
  above the 93 level.
      ""The 93 level is formidable resistance and must be taken
  out before this activity is anything other than a trading range
  market,"" Carroll McEntee and McGinley Futures debt analyst
  Brian Singer said.
      The dollar remains the key fundamental factor, and the U.S.
  currency has made little headway of late, analysts said.
      ""The critical variable remaining in the market is the value
  of the dollar,"" Kahan said.
      Additional influences next week will be possible
  developments ahead of an OPEC members meeting, and the impact
  and size of the U.S. budget deficit, ""although these will not
  be in the forefront of the market early next week,"" Kahan said.
      In looking ahead to the U.S. Treasury mini-refunding
  auctions of 24.25 billion in T-notes on Tuesday, Wednesday and
  Thursday, Singer said the market will likely greet the results
  with little excitement. However, a successful auction could
  prove to be a turning point, depending on prevailing market
  psychology.
  

"
['earn'],"ATLAS CONSOLIDATED MINING AND DEVELOPMENT &lt;ACMB>
  4th qtr
      Shr loss 17 cts vs loss 22 cts
      Net loss 14.5 mln vs loss 18.0 mln
      Revs 27.3 mln vs 23.7 mln
      Year
      Shr 58 cts vs 1.01 dlrs
      Net loss 48.3 mln vs loss 84.2 mln
      Revs 111.7 mln vs 141.9 mln
      NOTE: Atlas Consolidated Mining and Development Corp of
  Manila.
      Translated from Philippine pesos at 20.3489 pesos to dollar
  vs 18.5571 in quarter and 20.2315 vs 18.2743 in year.
  

"
